name,country,subcountry,geonameid
Kabo,Central African Republic,Ouham-Fafa,2386042
Dekoa,Central African Republic,Kemo,2387319
Carnot,Central African Republic,Mambere,2387495
Bozoum,Central African Republic,Ouham-Pende,2387546
Bouca,Central African Republic,Ouham-Fafa,2387890
Bouar,Central African Republic,Nana-Mambere,2387926
Bossembélé,Central African Republic,Ombella-M'Poko,2388025
Bossangoa,Central African Republic,Ouham,2388036
Bocaranga,Central African Republic,Ouham-Pende,2388625
Boali,Central African Republic,Ombella-M'Poko,2388720
Bimbo,Central African Republic,Ombella-M'Poko,2388873
Berbérati,Central African Republic,Mambere-Kadei,2389086
Bégoua,Central African Republic,Ombella-M'Poko,2389422
Batangafo,Central African Republic,Ouham-Fafa,2389691
Baoro,Central African Republic,Nana-Mambere,2389804
Bangui,Central African Republic,Bangui,2389853
Baboua,Central African Republic,Nana-Mambere,2390513
Sibiti,Congo,Lekoumou,2255285
Pointe-Noire,Congo,Pointe-Noire,2255414
Owando,Congo,Cuvette,2255542
Ouésso,Congo,Sangha,2255564
Mossendjo,Congo,Niari,2256895
Mossaka,Congo,Cuvette,2256900
Mouyondzi,Congo,Bouenza,2257329
Makoua,Congo,Cuvette,2257879
Loutété,Congo,Bouenza,2258080
Loudima,Congo,Bouenza,2258248
Dolisie,Congo,Niari,2258261
Loandjili,Congo,Pointe-Noire,2258378
Bouansa,Congo,Bouenza,2258604
Kayes,Congo,Bouenza,2259383
Impfondo,Congo,Likouala,2259655
Gamboma,Congo,Plateaux,2259947
Djambala,Congo,Plateaux,2260401
Brazzaville,Congo,Brazzaville,2260535
Bétou,Congo,Likouala,2260945
Mindouli,Congo,Likouala,2565524
Pokola,Congo,Sangha,2565574
Oyo,Congo,Cuvette,2569660
Nkayi,Congo,Bouenza,8521334
Zürich,Switzerland,Zurich,2657896
Zug,Switzerland,Zug,2657908
Yverdon-les-Bains,Switzerland,Vaud,2657941
Winterthur,Switzerland,Zurich,2657970
Wil,Switzerland,Saint Gallen,2657996
Wetzikon,Switzerland,Zurich,2658010
Wettingen,Switzerland,Aargau,2658011
Vevey,Switzerland,Vaud,2658145
Vernier,Switzerland,Geneva,2658154
Uster,Switzerland,Zurich,2658216
Thun,Switzerland,Bern,2658377
Steffisburg,Switzerland,Bern,2658494
Sitten,Switzerland,Valais,2658576
Sierre,Switzerland,Valais,2658606
Zürich (Kreis 11) / Seebach,Switzerland,Zurich,2658656
Schaffhausen,Switzerland,Schaffhausen,2658761
Sankt Gallen,Switzerland,Saint Gallen,2658822
Renens,Switzerland,Vaud,2659070
Rapperswil,Switzerland,Saint Gallen,2659099
Pully,Switzerland,Vaud,2659127
Onex,Switzerland,Geneva,2659296
Olten,Switzerland,Solothurn,2659297
Zürich (Kreis 11) / Oerlikon,Switzerland,Zurich,2659310
Nyon,Switzerland,Vaud,2659422
Neuchâtel,Switzerland,Neuchatel,2659496
Muttenz,Switzerland,Basel-Landschaft,2659522
Montreux,Switzerland,Vaud,2659601
Monthey,Switzerland,Valais,2659613
Meyrin,Switzerland,Geneva,2659667
Luzern,Switzerland,Lucerne,2659811
Lugano,Switzerland,Ticino,2659836
Littau,Switzerland,Lucerne,2659873
Lausanne,Switzerland,Vaud,2659994
La Chaux-de-Fonds,Switzerland,Neuchatel,2660076
Kriens,Switzerland,Lucerne,2660104
Kreuzlingen,Switzerland,Thurgau,2660108
Köniz,Switzerland,Bern,2660119
Kloten,Switzerland,Zurich,2660127
Jona,Switzerland,Saint Gallen,2660221
Horgen,Switzerland,Zurich,2660305
Zürich (Kreis 10) / Höngg,Switzerland,Zurich,2660306
Herisau,Switzerland,Appenzell Ausserrhoden,2660365
Grenchen,Switzerland,Solothurn,2660512
Gossau,Switzerland,Saint Gallen,2660549
Genève,Switzerland,Geneva,2660646
Fribourg,Switzerland,Fribourg,2660718
Frauenfeld,Switzerland,Thurgau,2660727
Emmen,Switzerland,Lucerne,2660911
Dübendorf,Switzerland,Zurich,2660971
Dietikon,Switzerland,Zurich,2661015
Chur,Switzerland,Grisons,2661169
Cham,Switzerland,Zug,2661228
Carouge,Switzerland,Geneva,2661265
Burgdorf,Switzerland,Bern,2661321
Bulle,Switzerland,Fribourg,2661337
Biel/Bienne,Switzerland,Bern,2661513
Bern,Switzerland,Bern,2661552
Bellinzona,Switzerland,Ticino,2661567
Basel,Switzerland,Basel-City,2661604
Baden,Switzerland,Aargau,2661646
Baar,Switzerland,Zug,2661653
Zürich (Kreis 4) / Aussersihl,Switzerland,Zurich,2661666
Allschwil,Switzerland,Basel-Landschaft,2661810
Adliswil,Switzerland,Zurich,2661861
Aarau,Switzerland,Aargau,2661881
Riehen,Switzerland,Basel-City,3206590
Zürich (Kreis 10) / Wipkingen,Switzerland,Zurich,6295475
Zürich (Kreis 11) / Affoltern,Switzerland,Zurich,6295484
Zürich (Kreis 2) / Wollishofen,Switzerland,Zurich,6295495
Zürich (Kreis 3) / Sihlfeld,Switzerland,Zurich,6295498
Zürich (Kreis 6) / Unterstrass,Switzerland,Zurich,6295504
Zürich (Kreis 9) / Albisrieden,Switzerland,Zurich,6295512
Zürich (Kreis 9) / Altstetten,Switzerland,Zurich,6295513
Stadt Winterthur (Kreis 1),Switzerland,Zurich,6295520
Zürich (Kreis 12),Switzerland,Zurich,6295523
Seen (Kreis 3),Switzerland,Zurich,6295531
Zürich (Kreis 3),Switzerland,Zurich,6295532
Zürich (Kreis 11),Switzerland,Zurich,6295533
Zürich (Kreis 9),Switzerland,Zurich,6295534
Oberwinterthur (Kreis 2),Switzerland,Zurich,6295536
Zürich (Kreis 10),Switzerland,Zurich,6295539
Zürich (Kreis 2),Switzerland,Zurich,6295540
Zürich (Kreis 8),Switzerland,Zurich,6295542
Zürich (Kreis 7),Switzerland,Zurich,6295548
Zürich (Kreis 6),Switzerland,Zurich,6295550
Lancy,Switzerland,Geneva,6691640
Zuénoula,Côte d'Ivoire,Sassandra-Marahoue,2279172
Zoukougbeu,Côte d'Ivoire,Sassandra-Marahoue,2279214
Zouan-Hounien,Côte d'Ivoire,Montagnes,2279235
Zou,Côte d'Ivoire,Montagnes,2279240
Zaliohouan,Côte d'Ivoire,Sassandra-Marahoue,2279495
Zaïbo,Côte d'Ivoire,Sassandra-Marahoue,2279513
Zagné,Côte d'Ivoire,Montagnes,2279526
Yamoussoukro,Côte d'Ivoire,Lacs District,2279755
Yabayo,Côte d'Ivoire,Bas-Sassandra District,2279841
Vavoua,Côte d'Ivoire,Sassandra-Marahoue,2280045
Toumodi,Côte d'Ivoire,Lacs District,2280316
Touba,Côte d'Ivoire,Woroba,2280376
Tortiya,Côte d'Ivoire,Vallee du Bandama District,2280405
Tengréla,Côte d'Ivoire,Savanes District,2280589
Tiébissou,Côte d'Ivoire,Lacs District,2280743
Tiassalé,Côte d'Ivoire,Lagunes District,2280761
Tanda,Côte d'Ivoire,Zanzan District,2280995
Tafiré,Côte d'Ivoire,Vallee du Bandama District,2281103
Tabou,Côte d'Ivoire,Bas-Sassandra District,2281120
Sinfra,Côte d'Ivoire,Zanzan District,2281606
Sassandra,Côte d'Ivoire,Bas-Sassandra District,2281951
Saïoua,Côte d'Ivoire,Sassandra-Marahoue,2281979
San-Pédro,Côte d'Ivoire,Bas-Sassandra District,2282006
Sakassou,Côte d'Ivoire,Vallee du Bandama District,2282178
Sahoua,Côte d'Ivoire,Bas-Sassandra District,2282189
Rubino,Côte d'Ivoire,Lagunes District,2282240
Petit Grabo,Côte d'Ivoire,Bas-Sassandra District,2282506
Petitgoa I,Côte d'Ivoire,Bas-Sassandra District,2282521
Pélézi,Côte d'Ivoire,Sassandra-Marahoue,2282566
Para,Côte d'Ivoire,Bas-Sassandra District,2282650
Oupoyo,Côte d'Ivoire,Bas-Sassandra District,2282800
Oumé,Côte d'Ivoire,Goh-Djiboua,2282827
Ouangolodougou,Côte d'Ivoire,Savanes District,2282907
Okrouyo,Côte d'Ivoire,Bas-Sassandra District,2282983
Okromodou,Côte d'Ivoire,Bas-Sassandra District,2282985
Odienné,Côte d'Ivoire,Denguele District,2283016
Niellé,Côte d'Ivoire,Savanes District,2283456
Niapidou,Côte d'Ivoire,Bas-Sassandra District,2283504
Niakaramandougou,Côte d'Ivoire,Vallee du Bandama District,2283616
Niablé,Côte d'Ivoire,Comoe District,2283646
Ndouci,Côte d'Ivoire,Lagunes District,2283823
Nambingué,Côte d'Ivoire,Savanes District,2284030
Moussadougou,Côte d'Ivoire,Goh-Djiboua,2284159
Mignouré,Côte d'Ivoire,Sassandra-Marahoue,2284314
M’Bengué,Côte d'Ivoire,Savanes District,2284460
M’Batto,Côte d'Ivoire,Lacs District,2284477
M’Bahiakro,Côte d'Ivoire,Lacs District,2284489
Mankono,Côte d'Ivoire,Woroba,2284589
Man,Côte d'Ivoire,Montagnes,2284647
Aboisso Comoé,Côte d'Ivoire,Comoe District,2284679
Mahapleu,Côte d'Ivoire,Montagnes,2284719
Maféré,Côte d'Ivoire,Comoe District,2284744
Mabéhiri,Côte d'Ivoire,Bas-Sassandra District,2284777
Luénoufla,Côte d'Ivoire,Sassandra-Marahoue,2284787
Logoualé,Côte d'Ivoire,Montagnes,2285092
Lobakuya,Côte d'Ivoire,Bas-Sassandra District,2285161
Lakota,Côte d'Ivoire,Goh-Djiboua,2285449
Koumassi,Côte d'Ivoire,Abidjan Autonomous District,2285853
Kouibly,Côte d'Ivoire,Montagnes,2285905
Kaouara,Côte d'Ivoire,Savanes District,2286023
Korhogo,Côte d'Ivoire,Savanes District,2286304
Kong,Côte d'Ivoire,Savanes District,2286458
Konéfla,Côte d'Ivoire,Sassandra-Marahoue,2286469
Kolia,Côte d'Ivoire,Savanes District,2286632
Ahigbé Koffikro,Côte d'Ivoire,Comoe District,2286819
Katiola,Côte d'Ivoire,Vallee du Bandama District,2287298
Kahin,Côte d'Ivoire,Montagnes,2287653
Issia,Côte d'Ivoire,Sassandra-Marahoue,2287790
Hiré,Côte d'Ivoire,Goh-Djiboua,2287884
Guiglo,Côte d'Ivoire,Montagnes,2287958
Guibéroua,Côte d'Ivoire,Goh-Djiboua,2287970
Guézon,Côte d'Ivoire,Montagnes,2287980
Guézon,Côte d'Ivoire,Montagnes,2287981
Guéyo,Côte d'Ivoire,Bas-Sassandra District,2287987
Guéssabo,Côte d'Ivoire,Sassandra-Marahoue,2288002
Guépaouo,Côte d'Ivoire,Goh-Djiboua,2288010
Grand-Lahou,Côte d'Ivoire,Lagunes District,2288105
Grand-Bassam,Côte d'Ivoire,Comoe District,2288115
Affery,Côte d'Ivoire,Lagunes District,2288118
Goya,Côte d'Ivoire,Montagnes,2288138
Goya,Côte d'Ivoire,Montagnes,2288139
Gonaté,Côte d'Ivoire,Sassandra-Marahoue,2288357
Gohouo,Côte d'Ivoire,Montagnes,2288404
Gadouan,Côte d'Ivoire,Sassandra-Marahoue,2288439
Gbabam,Côte d'Ivoire,Bas-Sassandra District,2288718
Gaoulou,Côte d'Ivoire,Bas-Sassandra District,2288759
Gagnoa,Côte d'Ivoire,Goh-Djiboua,2288829
Ferkessédougou,Côte d'Ivoire,Savanes District,2289049
Fengolo,Côte d'Ivoire,Montagnes,2289071
Ebilassokro,Côte d'Ivoire,Comoe District,2289433
Dianra,Côte d'Ivoire,Woroba,2289515
Duekoué,Côte d'Ivoire,Montagnes,2289549
Doukouya,Côte d'Ivoire,Goh-Djiboua,2289633
Doropo,Côte d'Ivoire,Zanzan District,2289724
Divo,Côte d'Ivoire,Goh-Djiboua,2289887
Diourouzon,Côte d'Ivoire,Montagnes,2289902
Dignago,Côte d'Ivoire,Goh-Djiboua,2289950
Dimbokro,Côte d'Ivoire,Lacs District,2289983
Dikodougou,Côte d'Ivoire,Savanes District,2290000
Diégonéfla,Côte d'Ivoire,Goh-Djiboua,2290099
Diawala,Côte d'Ivoire,Savanes District,2290173
Daoukro,Côte d'Ivoire,Lacs District,2290412
Danané,Côte d'Ivoire,Montagnes,2290462
Daloa,Côte d'Ivoire,Sassandra-Marahoue,2290486
Dagbao I,Côte d'Ivoire,Bas-Sassandra District,2290555
Dabou,Côte d'Ivoire,Lagunes District,2290582
Dabakala,Côte d'Ivoire,Vallee du Bandama District,2290609
Buyo,Côte d'Ivoire,Bas-Sassandra District,2290648
Boundiali,Côte d'Ivoire,Savanes District,2290836
Bouna,Côte d'Ivoire,Zanzan District,2290849
Bouaké,Côte d'Ivoire,Vallee du Bandama District,2290956
Bouaflé,Côte d'Ivoire,Sassandra-Marahoue,2290964
Bonoufla,Côte d'Ivoire,Sassandra-Marahoue,2291086
Bonoua,Côte d'Ivoire,Comoe District,2291087
Bongouanou,Côte d'Ivoire,Lacs District,2291113
Bondoukou,Côte d'Ivoire,Zanzan District,2291136
Boboniessoko,Côte d'Ivoire,Sassandra-Marahoue,2291391
Bloléquin,Côte d'Ivoire,Montagnes,2291451
Bingerville,Côte d'Ivoire,Abidjan Autonomous District,2291580
Biéby,Côte d'Ivoire,Lagunes District,2291636
Bianouan,Côte d'Ivoire,Comoe District,2291663
Biankouma,Côte d'Ivoire,Montagnes,2291666
Béoumi,Côte d'Ivoire,Vallee du Bandama District,2291779
Bédiala,Côte d'Ivoire,Sassandra-Marahoue,2291924
Bécédi-Brignan,Côte d'Ivoire,Lagunes District,2291929
Bayota,Côte d'Ivoire,Goh-Djiboua,2291962
Gbapleu,Côte d'Ivoire,Montagnes,2292085
Baoutifla,Côte d'Ivoire,Sassandra-Marahoue,2292090
Bangolo,Côte d'Ivoire,Montagnes,2292179
Bangolo Tahouake,Côte d'Ivoire,Montagnes,2292180
Balakouya,Côte d'Ivoire,Bas-Sassandra District,2292324
Baibli,Côte d'Ivoire,Montagnes,2292380
Bahé-Blaon,Côte d'Ivoire,Montagnes,2292391
Azaguié,Côte d'Ivoire,Lagunes District,2292531
Arrah,Côte d'Ivoire,Lacs District,2292755
Anyama,Côte d'Ivoire,Abidjan Autonomous District,2292852
Andé,Côte d'Ivoire,Lacs District,2292932
Akoupé,Côte d'Ivoire,Lagunes District,2293107
Agnibilékrou,Côte d'Ivoire,Comoe District,2293260
Agboville,Côte d'Ivoire,Lagunes District,2293268
Adzopé,Côte d'Ivoire,Lagunes District,2293342
Adiaké,Côte d'Ivoire,Comoe District,2293428
Aboisso,Côte d'Ivoire,Comoe District,2293507
Abobo,Côte d'Ivoire,Abidjan Autonomous District,2293521
Abidjan,Côte d'Ivoire,Abidjan Autonomous District,2293538
Abengourou,Côte d'Ivoire,Comoe District,2293549
Marcory,Côte d'Ivoire,Abidjan Autonomous District,2595323
Erémankono,Côte d'Ivoire,Goh-Djiboua,2596874
Ahouanou,Côte d'Ivoire,Lagunes District,2596898
Séguéla,Côte d'Ivoire,Woroba,2596934
Soubré,Côte d'Ivoire,Bas-Sassandra District,2596935
Borotou-Koro,Côte d'Ivoire,Woroba,2597400
Diéhiba,Côte d'Ivoire,Montagnes,7848483
Kranzadougou,Côte d'Ivoire,Montagnes,7848493
Nizahon II,Côte d'Ivoire,Montagnes,7848497
Zéaglo,Côte d'Ivoire,Montagnes,7849068
Aboka,Côte d'Ivoire,Sassandra-Marahoue,7849082
Bonon,Côte d'Ivoire,Sassandra-Marahoue,7849539
Belleville,Côte d'Ivoire,Bas-Sassandra District,7849877
Grand-Zattry,Côte d'Ivoire,Bas-Sassandra District,7849902
Loboville,Côte d'Ivoire,Bas-Sassandra District,7849905
Nzianouan,Côte d'Ivoire,Lagunes District,7850551
Méagui,Côte d'Ivoire,Bas-Sassandra District,10629379
Ancien-Prozi,Côte d'Ivoire,Sassandra-Marahoue,12687195
Bléniméouin,Côte d'Ivoire,Montagnes,12687196
Djapadji,Côte d'Ivoire,Bas-Sassandra District,12687197
Fronan,Côte d'Ivoire,Vallee du Bandama District,12687198
Gabiadji,Côte d'Ivoire,Bas-Sassandra District,12687199
Galébré,Côte d'Ivoire,Goh-Djiboua,12687200
Gligbeuadji,Côte d'Ivoire,Bas-Sassandra District,12687201
Ogoudou,Côte d'Ivoire,Goh-Djiboua,12687203
Touih,Côte d'Ivoire,Bas-Sassandra District,12687204
Dagadji,Côte d'Ivoire,Bas-Sassandra District,12687206
Gnatroa,Côte d'Ivoire,Goh-Djiboua,12687207
Watté,Côte d'Ivoire,Bas-Sassandra District,12687208
Touagui,Côte d'Ivoire,Bas-Sassandra District,12687494
Gnago,Côte d'Ivoire,Bas-Sassandra District,12687508
Gnépasso,Côte d'Ivoire,Bas-Sassandra District,12687527
Gagny,Côte d'Ivoire,Bas-Sassandra District,12687528
Gbolouville,Côte d'Ivoire,Lagunes District,12687966
Vrouo,Côte d'Ivoire,Sassandra-Marahoue,12688212
Bognonzra,Côte d'Ivoire,Sassandra-Marahoue,12688220
Belleville,Côte d'Ivoire,Sassandra-Marahoue,12688221
Flakièdougou,Côte d'Ivoire,Zanzan District,12689422
Avarua,Cook Islands,Rarotonga,4035715
Viña del Mar,Chile,Valparaiso,3868121
Villarrica,Chile,Araucania,3868158
Villa Alemana,Chile,Valparaiso,3868192
Victoria,Chile,Araucania,3868326
Valparaíso,Chile,Valparaiso,3868626
Vallenar,Chile,Atacama,3868633
Valdivia,Chile,Los Rios Region,3868707
Tomé,Chile,Biobio,3869657
Tocopilla,Chile,Antofagasta,3869716
Temuco,Chile,Araucania,3870011
Talcahuano,Chile,Biobio,3870282
Talca,Chile,Maule Region,3870294
Talagante,Chile,Santiago Metropolitan,3870306
San Vicente de Tagua Tagua,Chile,O'Higgins Region,3871276
San Vicente,Chile,O'Higgins Region,3871286
Santiago,Chile,Santiago Metropolitan,3871336
Santa Cruz,Chile,O'Higgins Region,3871616
San Javier,Chile,Maule Region,3872154
San Felipe,Chile,Valparaiso,3872255
San Carlos,Chile,Nuble,3872326
San Bernardo,Chile,Santiago Metropolitan,3872348
San Antonio,Chile,Valparaiso,3872395
Río Bueno,Chile,Los Rios Region,3873145
Rengo,Chile,O'Higgins Region,3873441
Rancagua,Chile,O'Higgins Region,3873775
Quilpué,Chile,Valparaiso,3874096
Quillota,Chile,Valparaiso,3874119
Punta Arenas,Chile,Region of Magallanes,3874787
Puerto Varas,Chile,Los Lagos Region,3874930
Quellón,Chile,Los Lagos Region,3874943
Puerto Natales,Chile,Region of Magallanes,3874958
Puerto Montt,Chile,Los Lagos Region,3874960
Puerto Aysén,Chile,Aysen,3874997
Puente Alto,Chile,Santiago Metropolitan,3875024
Pucón,Chile,Araucania,3875070
Pozo Almonte,Chile,Tarapaca,3875235
Penco,Chile,Biobio,3876664
Peñaflor,Chile,Santiago Metropolitan,3876685
Parral,Chile,Maule Region,3877146
Panguipulli,Chile,Los Rios Region,3877348
Paine,Chile,Santiago Metropolitan,3877739
Ovalle,Chile,Coquimbo Region,3877918
Osorno,Chile,Los Lagos Region,3877949
Nueva Imperial,Chile,Araucania,3878456
Nacimiento,Chile,Biobio,3879123
Mulchén,Chile,Biobio,3879200
Molina,Chile,Maule Region,3879627
Melipilla,Chile,Santiago Metropolitan,3880107
Machalí,Chile,O'Higgins Region,3881102
Lota,Chile,Biobio,3881276
Los Ángeles,Chile,Biobio,3882428
Los Andes,Chile,Valparaiso,3882434
Loncoche,Chile,Araucania,3882582
Llaillay,Chile,Valparaiso,3883035
Linares,Chile,Maule Region,3883167
Limache,Chile,Valparaiso,3883214
Lebu,Chile,Biobio,3883457
Lautaro,Chile,Araucania,3883615
La Unión,Chile,Los Rios Region,3883629
La Serena,Chile,Coquimbo Region,3884373
Lampa,Chile,Santiago Metropolitan,3885273
La Ligua,Chile,Valparaiso,3885456
Laja,Chile,Biobio,3885509
Iquique,Chile,Tarapaca,3887127
Illapel,Chile,Coquimbo Region,3887344
Hacienda La Calera,Chile,Valparaiso,3888214
Graneros,Chile,O'Higgins Region,3888749
El Monte,Chile,Santiago Metropolitan,3890949
Diego de Almagro,Chile,Atacama,3892454
Curicó,Chile,Maule Region,3892870
Curanilahue,Chile,Biobio,3892892
Coronel,Chile,Biobio,3893532
Coquimbo,Chile,Coquimbo Region,3893629
Copiapó,Chile,Atacama,3893656
Constitución,Chile,Maule Region,3893726
Concepción,Chile,Biobio,3893894
Collipulli,Chile,Araucania,3894177
Coyhaique,Chile,Aysen,3894426
Chimbarongo,Chile,O'Higgins Region,3895061
Chillán,Chile,Nuble,3895088
Chiguayante,Chile,Biobio,3895138
Chicureo,Chile,Santiago Metropolitan,3895165
Cauquenes,Chile,Maule Region,3896105
Castro,Chile,Los Lagos Region,3896218
Cartagena,Chile,Valparaiso,3896433
Cañete,Chile,Biobio,3896924
Calama,Chile,Antofagasta,3897347
Cabrero,Chile,Biobio,3897557
Buin,Chile,Santiago Metropolitan,3897774
Arica,Chile,Arica y Parinacota Region,3899361
Arauco,Chile,Biobio,3899462
Antofagasta,Chile,Antofagasta,3899539
Angol,Chile,Araucania,3899629
Ancud,Chile,Los Lagos Region,3899695
Alto Hospicio,Chile,Tarapaca,3899887
Las Animas,Chile,Los Rios Region,6458708
La Pintana,Chile,Santiago Metropolitan,7281017
Lo Prado,Chile,Santiago Metropolitan,7281020
Yokadouma,Cameroon,East,2220853
Yaoundé,Cameroon,Centre,2220957
Yagoua,Cameroon,Far North,2221030
Wum,Cameroon,North-West,2221053
Touboro,Cameroon,North,2221362
Tonga,Cameroon,West,2221394
Tombel,Cameroon,South-West,2221408
Tiko,Cameroon,South-West,2221504
Tibati,Cameroon,Adamaoua,2221530
Tcholliré,Cameroon,North,2221607
Tchéboa,Cameroon,North,2221631
Souza Gare,Cameroon,Littoral,2221802
Sangmélima,Cameroon,South,2222230
Pitoa,Cameroon,North,2222568
Penja,Cameroon,Littoral,2222623
Oku,Cameroon,North-West,2223198
Okoa,Cameroon,Centre,2223226
Obala,Cameroon,Centre,2223293
Nkoteng,Cameroon,Centre,2223734
Nkongsamba,Cameroon,Littoral,2223763
Nkambe,Cameroon,North-West,2224163
Njombé,Cameroon,Littoral,2224197
Ngaoundéré,Cameroon,Adamaoua,2224827
Nanga Eboko,Cameroon,Centre,2225457
Muyuka,Cameroon,South-West,2225726
Mutengene,Cameroon,South-West,2225728
Mora,Cameroon,Far North,2225991
Mokolo,Cameroon,Far North,2226275
Melong,Cameroon,Littoral,2227230
Meïganga,Cameroon,Adamaoua,2227402
Mbouda,Cameroon,West,2227613
Mbanga,Cameroon,Littoral,2228005
Mbandjok,Cameroon,Centre,2228028
Mbalmayo,Cameroon,Centre,2228079
Maroua,Cameroon,Far North,2228373
Manjo,Cameroon,Littoral,2228499
Mamfe,Cameroon,South-West,2228675
Magba,Cameroon,West,2228964
Maga,Cameroon,Far North,2228977
Loum,Cameroon,Littoral,2229152
Lolodorf,Cameroon,South,2229267
Limbe,Cameroon,South-West,2229411
Lagdo,Cameroon,North,2229681
Kumbo,Cameroon,North-West,2229748
Kumba,Cameroon,South-West,2229752
Kribi,Cameroon,South,2229761
Kousséri,Cameroon,Far North,2229798
Kekem,Cameroon,West,2230378
Kaélé,Cameroon,Far North,2230599
Guidiguis,Cameroon,Far North,2230873
Guider,Cameroon,North,2230876
Garoua Boulaï,Cameroon,East,2231319
Garoua,Cameroon,North,2231320
Fundong,Cameroon,North-West,2231482
Foumbot,Cameroon,West,2231504
